X,Y,Path
470,642,24632
471,642,24633
472,642,24634
553,642,15163
554,642,15164
555,642,22294
634,642,4766
696,642,9265
697,642,9266
698,642,9267
699,642,22196
700,642,22197
701,642,22198
808,642,11745
828,642,16972
829,642,16973
830,642,16974
831,642,20803
862,642,6125
929,642,25674
954,642,29576
982,642,29626
987,642,29568
988,642,29569
989,642,29570
990,642,29571
991,642,29572
992,642,29573
993,642,29574
28,643,28128
29,643,28129
125,643,28066
146,643,29155
162,643,29213
448,643,4019
453,643,24507
454,643,24508
455,643,24509
456,643,24510
457,643,24623
458,643,24624
459,643,24625
554,643,15165
555,643,22295
634,643,4767
695,643,9264
696,643,22193
697,643,22194
698,643,22195
808,643,11746
809,643,11747
825,643,16968
826,643,16969
827,643,16970
828,643,16971
829,643,20802
860,643,6122
861,643,6123
862,643,6124
929,643,25675
949,643,29530
950,643,29531
951,643,29532
952,643,29533
953,643,29534
954,643,29535
955,643,29536
956,643,29537
957,643,29538
958,643,29539
959,643,29540
960,643,29541
961,643,29542
962,643,29543
963,643,29544
964,643,29545
965,643,29546
966,643,29547
967,643,29548
968,643,29549
969,643,29550
970,643,29551
971,643,29552
972,643,29553
973,643,29554
974,643,29555
975,643,29556
976,643,29557
977,643,29558
978,643,29559
979,643,29560
980,643,29561
981,643,29562
982,643,29563
983,643,29564
984,643,29565
985,643,29566
986,643,29567
29,644,28130
124,644,28068
125,644,28067
146,644,29154
162,644,29214
450,644,24504
451,644,24505
452,644,24506
453,644,24620
454,644,24621
455,644,24622
554,644,15166
555,644,22296
634,644,4768
691,644,22190
692,644,22191
693,644,22192
694,644,9262
695,644,9263
809,644,11748
824,644,16967
827,644,20800
828,644,20801
859,644,6120
860,644,6121
929,644,25676
938,644,29519
939,644,29520
940,644,29521
941,644,29522
942,644,29523
943,644,29524
944,644,29525
945,644,29526
946,644,29527
947,644,29528
948,644,29529
954,644,29575
29,645,28131
124,645,28069
146,645,29153
162,645,29215
163,645,29216
448,645,4020
451,645,24617
452,645,24618
453,645,24619
554,645,15167
555,645,15168
556,645,22297
634,645,4769
690,645,22189
691,645,9260
692,645,9261
809,645,11749
810,645,20787
811,645,20788
812,645,20789
813,645,16956
814,645,16957
815,645,16958
816,645,16959
817,645,16960
818,645,16961
819,645,16962
820,645,16963
821,645,16964
823,645,16965
824,645,16966
827,645,20799
858,645,6118
859,645,6119
928,645,29510
929,645,25677
930,645,29511
931,645,29512
932,645,29513
933,645,29514
934,645,29515
935,645,29516
936,645,29517
937,645,29518
29,646,28132
123,646,28071
124,646,28070
146,646,29152
163,646,29217
447,646,4021
449,646,24615
450,646,24616
555,646,15169
556,646,22298
634,646,4770
688,646,22188
689,646,9257
690,646,9258
691,646,9259
809,646,11750
819,646,20790
820,646,20791
821,646,20792
822,646,20793
823,646,20794
824,646,20795
825,646,20796
826,646,20797
827,646,20798
858,646,6117
928,646,29509
929,646,25678
29,647,28133
123,647,28072
146,647,29151
163,647,29218
447,647,4022
556,647,15170
557,647,22299
634,647,4771
687,647,22187
688,647,9256
809,647,11751
856,647,6114
857,647,6115
858,647,6116
928,647,25680
929,647,25679
29,648,28134
123,648,28073
146,648,29150
163,648,29219
164,648,29220
447,648,4023
556,648,15171
557,648,15172
634,648,4772
686,648,9254
687,648,9255
809,648,11752
810,648,11753
856,648,6113
928,648,25681
29,649,28135
123,649,28074
146,649,29149
164,649,29221
447,649,4024
557,649,15173
558,649,15174
634,649,4773
684,649,9251
685,649,9252
686,649,9253
810,649,11754
854,649,6111
855,649,6112
928,649,25682
29,650,28136
123,650,28075
124,650,28076
146,650,29148
164,650,29222
447,650,4025
558,650,15175
633,650,4774
682,650,9248
683,650,9249
684,650,9250
811,650,11755
853,650,6110
928,650,25683
29,651,28137
124,651,28077
146,651,29147
164,651,29223
447,651,4026
558,651,15176
559,651,15177
633,651,4775
682,651,9247
683,651,22186
769,651,16954
770,651,16955
811,651,11756
812,651,11757
850,651,23625
851,651,6108
852,651,6109
928,651,25684
29,652,28138
124,652,28078
146,652,29146
164,652,29224
447,652,4027
559,652,15178
633,652,4776
681,652,9245
682,652,9246
768,652,16952
769,652,16953
812,652,11758
813,652,11759
848,652,23623
849,652,23624
850,652,6106
851,652,6107
928,652,25685
29,653,28139
124,653,28079
125,653,28080
146,653,29145
164,653,29225
447,653,4028
560,653,22300
633,653,4777
679,653,9242
680,653,9243
681,653,9244
765,653,16948
766,653,16949
767,653,16950
768,653,16951
813,653,11760
846,653,23620
847,653,23621
848,653,6104
849,653,6105
928,653,25686
29,654,28140
125,654,28081
146,654,29144
164,654,29226
447,654,4029
560,654,15179
561,654,22301
633,654,4778
678,654,9240
679,654,9241
680,654,22185
762,654,16944
763,654,16945
764,654,16946
765,654,16947
813,654,11761
844,654,23617
845,654,23618
846,654,23619
848,654,6103
928,654,25687
29,655,28141
125,655,28082
146,655,29143
164,655,29227
447,655,4030
560,655,15180
561,655,15181
562,655,22302
633,655,4779
676,655,9237
677,655,9238
678,655,9239
759,655,16940
760,655,16941
761,655,16942
762,655,16943
814,655,11762
843,655,23616
844,655,23622
845,655,6100
846,655,6101
847,655,6102
928,655,25688
29,656,28142
125,656,28083
146,656,29142
164,656,29228
447,656,4031
561,656,15182
562,656,15183
633,656,4780
675,656,9236
677,656,22184
758,656,16938
759,656,16939
814,656,11763
815,656,11764
841,656,23615
842,656,6096
843,656,6097
844,656,6098
845,656,6099
927,656,25689
29,657,28143
125,657,28084
146,657,29141
164,657,29229
447,657,4032
562,657,15184
563,657,22303
633,657,4781
673,657,22183
674,657,9234
675,657,9235
756,657,16935
757,657,16936
758,657,16937
816,657,11765
841,657,6094
842,657,6095
927,657,25690
29,658,28144
126,658,28085
146,658,29140
164,658,29230
447,658,4033
562,658,15185
563,658,22304
564,658,22305
632,658,4782
672,658,9231
673,658,9232
674,658,9233
754,658,16932
755,658,16933
756,658,16934
816,658,11766
839,658,23614
840,658,6092
841,658,6093
927,658,25691
29,659,28145
126,659,28086
146,659,29139
164,659,29231
186,659,29368
187,659,29367
447,659,4034
563,659,15186
564,659,22306
632,659,4783
671,659,9229
672,659,9230
752,659,16929
753,659,16930
754,659,16931
816,659,11767
817,659,11768
837,659,6089
838,659,6090
839,659,6091
29,660,28146
126,660,28087
145,660,29138
164,660,29232
186,660,29369
447,660,4035
563,660,15187
564,660,15188
565,660,22307
631,660,4785
632,660,4784
669,660,22181
670,660,22182
750,660,16927
751,660,16928
817,660,11769
818,660,11770
836,660,6087
837,660,6088
927,660,25692
29,661,28147
126,661,28088
145,661,29137
164,661,29233
186,661,29370
447,661,4036
564,661,15189
565,661,22308
631,661,4786
668,661,22180
669,661,9226
670,661,9227
671,661,9228
748,661,16924
749,661,16925
750,661,16926
818,661,11771
833,661,6083
834,661,6084
835,661,6085
836,661,6086
927,661,25693
29,662,28148
126,662,28089
145,662,29136
164,662,29234
186,662,29371
447,662,4037
564,662,15190
565,662,22309
566,662,22310
631,662,4787
667,662,9223
668,662,9224
669,662,9225
744,662,16919
745,662,16920
746,662,16921
747,662,16922
748,662,16923
818,662,11772
819,662,11773
832,662,6081
833,662,6082
834,662,23613
927,662,25694
29,663,28149
126,663,28090
145,663,29135
164,663,29235
186,663,29372
447,663,4038
564,663,15191
565,663,15192
566,663,22311
631,663,4788
665,663,9220
666,663,9221
667,663,9222
742,663,16916
743,663,16917
744,663,16918
819,663,11774
820,663,11775
830,663,6078
831,663,6079
832,663,6080
927,663,25695
29,664,28150
126,664,28091
145,664,29134
164,664,29236
186,664,29373
447,664,4039
566,664,15193
567,664,22312
631,664,4789
664,664,22178
665,664,22179
741,664,16915
820,664,11776
827,664,23612
828,664,6075
829,664,6076
830,664,6077
926,664,25696
29,665,28151
126,665,28092
145,665,29133
164,665,29237
186,665,29374
447,665,4040
566,665,15194
567,665,22313
631,665,4790
662,665,9216
663,665,9217
664,665,9218
665,665,9219
739,665,16912
740,665,16913
741,665,16914
820,665,11777
821,665,11778
825,665,6071
826,665,6072
827,665,6073
828,665,6074
926,665,25697
29,666,28152
126,666,28093
145,666,29132
164,666,29238
186,666,29375
447,666,4041
566,666,15195
567,666,22314
568,666,22315
631,666,4791
661,666,9214
662,666,9215
739,666,16911
821,666,11779
824,666,6069
825,666,6070
826,666,23605
827,666,23604
828,666,23603
926,666,25698
29,667,28153
126,667,28094
145,667,29131
164,667,29239
186,667,29376
447,667,4042
567,667,15196
568,667,22316
631,667,4792
659,667,9211
660,667,9212
661,667,9213
739,667,16910
821,667,6065
822,667,6066
823,667,6067
824,667,6068
825,667,23606
828,667,23602
926,667,25699
29,668,28154
126,668,28095
145,668,29130
164,668,29240
186,668,29377
447,668,4043
508,668,4376
509,668,4377
510,668,4378
511,668,4379
512,668,4380
513,668,4381
514,668,4382
515,668,4383
516,668,4384
517,668,4385
518,668,4386
519,668,4387
520,668,4388
521,668,4389
522,668,4390
523,668,4391
524,668,4392
525,668,4393
526,668,4394
527,668,4395
528,668,4396
529,668,4397
530,668,4398
531,668,4399
532,668,4400
533,668,4401
534,668,4402
535,668,4403
540,668,9104
568,668,15197
569,668,22317
630,668,4794
631,668,4793
659,668,9210
739,668,16909
819,668,6062
820,668,6063
821,668,6064
822,668,23609
823,668,23608
824,668,23607
827,668,23600
828,668,23601
926,668,25700
29,669,28155
126,669,28096
145,669,29129
164,669,29241
185,669,29378
447,669,4044
506,669,4373
507,669,4374
508,669,4375
536,669,4404
537,669,4405
538,669,4406
539,669,4407
540,669,4408
541,669,4409
568,669,15198
569,669,22318
630,669,4795
658,669,9209
739,669,16908
816,669,6058
817,669,6059
818,669,6060
819,669,6061
820,669,23611
821,669,23610
826,669,23598
827,669,23599
926,669,25701
28,670,28156
126,670,28097
145,670,29128
164,670,29242
185,670,29379
447,670,4045
503,670,4370
504,670,4371
505,670,4372
539,670,9106
540,670,9105
542,670,4410
543,670,4411
544,670,4412
568,670,15199
569,670,15200
570,670,22319
630,670,4796
657,670,9207
658,670,9208
739,670,16907
815,670,6057
816,670,23588
817,670,23589
818,670,23590
819,670,23591
820,670,23592
821,670,23593
822,670,23594
823,670,23595
824,670,23596
825,670,23597
926,670,25702
28,671,28157
126,671,28098
144,671,29126
145,671,29127
164,671,29243
185,671,29380
447,671,4046
502,671,4368
503,671,4369
539,671,9107
544,671,4413
545,671,4414
546,671,4415
547,671,4416
569,671,15201
570,671,22320
630,671,4797
654,671,9204
655,671,9205
656,671,9206
657,671,22177
660,671,22173
661,671,22174
739,671,16906
810,671,23586
811,671,6054
812,671,6055
813,671,6056
814,671,23587
926,671,25703
28,672,28158
126,672,28099
144,672,29125
145,672,29124
164,672,29244
185,672,29381
447,672,4047
501,672,4366
502,672,4367
539,672,9108
548,672,4417
549,672,4418
569,672,15202
570,672,22321
630,672,4798
654,672,9203
655,672,22175
656,672,22176
658,672,22170
659,672,22171
660,672,22172
739,672,16905
808,672,23585
809,672,6052
810,672,6053
926,672,25704
28,673,28159
126,673,28100
145,673,29123
164,673,29245
185,673,29382
447,673,4048
498,673,4363
499,673,4364
500,673,4365
539,673,9109
550,673,4419
551,673,4420
552,673,4421
569,673,15203
570,673,15204
630,673,4799
652,673,9200
653,673,9201
654,673,9202
657,673,22169
739,673,16904
740,673,16903
805,673,6048
806,673,6049
807,673,6050
808,673,6051
926,673,25705
28,674,28160
126,674,28101
145,674,29122
164,674,29246
185,674,29383
447,674,4049
497,674,4361
498,674,4362
539,674,9110
552,674,4422
553,674,4423
554,674,4424
555,674,4425
556,674,4426
557,674,4427
558,674,4428
559,674,4429
570,674,15205
571,674,15206
572,674,15207
573,674,15208
574,674,15209
575,674,15210
576,674,21123
577,674,21122
630,674,4800
632,674,15211
646,674,9193
647,674,9194
648,674,9195
649,674,9196
650,674,9197
651,674,9198
652,674,9199
654,674,22166
655,674,22167
656,674,22168
740,674,16902
803,674,6046
804,674,6047
805,674,23584
926,674,25706
927,674,25707
28,675,28161
126,675,28102
145,675,29121
164,675,29247
185,675,29384
447,675,4050
497,675,4360
538,675,9112
539,675,9111
560,675,4430
561,675,4431
562,675,4432
563,675,4433
564,675,4434
565,675,4435
566,675,4436
567,675,4437
568,675,4438
569,675,4439
570,675,4440
571,675,4441
572,675,4442
573,675,4443
574,675,4444
575,675,4445
576,675,4446
577,675,4447
578,675,4448
579,675,4449
580,675,4450
581,675,4451
582,675,4452
583,675,4453
584,675,4454
585,675,4455
586,675,4456
587,675,4457
588,675,4458
589,675,4459
590,675,4460
591,675,4461
592,675,4462
593,675,4463
594,675,4464
595,675,4465
596,675,4466
597,675,4467
598,675,4468
599,675,4469
600,675,4470
601,675,4471
602,675,4472
603,675,4473
604,675,4474
605,675,4475
606,675,4476
621,675,4493
622,675,4494
623,675,4495
624,675,4496
625,675,4497
626,675,4498
627,675,4499
628,675,4500
629,675,4501
630,675,4801
632,675,15212
642,675,9188
643,675,9189
644,675,9190
645,675,9191
646,675,9192
651,675,22162
652,675,22163
653,675,22164
654,675,22165
740,675,16901
801,675,6043
802,675,6044
803,675,6045
927,675,25708
28,676,28162
126,676,28103
145,676,29120
164,676,29248
185,676,29385
447,676,4051
495,676,4357
496,676,4358
497,676,4359
538,676,9113
577,676,21121
606,676,4477
607,676,4478
608,676,4479
609,676,4480
610,676,4481
611,676,4482
612,676,4483
613,676,4484
614,676,4485
615,676,4486
616,676,4487
617,676,4488
618,676,4489
619,676,4490
620,676,4491
621,676,4492
630,676,4802
632,676,9178
633,676,9179
634,676,9180
635,676,9181
636,676,9182
637,676,9183
638,676,9184
639,676,9185
640,676,9186
641,676,9187
642,676,22153
643,676,22154
644,676,22155
645,676,22156
646,676,22157
647,676,22158
648,676,22159
649,676,22160
650,676,22161
740,676,16900
798,676,23583
799,676,6040
800,676,6041
801,676,6042
927,676,25709
28,677,28163
126,677,28104
164,677,29249
185,677,29386
447,677,4052
494,677,4355
495,677,4356
538,677,9114
577,677,21120
578,677,21119
630,677,4803
631,677,15213
632,677,4807
740,677,16899
796,677,6036
797,677,6037
798,677,6038
799,677,6039
927,677,25710
28,678,28164
126,678,28105
145,678,29119
164,678,29250
185,678,29387
447,678,4053
493,678,4353
494,678,4354
537,678,9116
538,678,9115
578,678,21118
630,678,4804
631,678,15214
740,678,16898
794,678,6033
795,678,6034
796,678,6035
927,678,25711
28,679,28165
126,679,28106
145,679,29118
164,679,29251
185,679,29388
447,679,4054
492,679,4351
493,679,4352
537,679,9117
578,679,21117
630,679,4805
631,679,4806
740,679,16897
793,679,6032
794,679,23581
795,679,23582
927,679,25712
28,680,28166
126,680,28107
146,680,29117
164,680,29252
185,680,29389
447,680,4055
491,680,4349
492,680,4350
536,680,9119
537,680,9118
578,680,21124
579,680,21116
631,680,15215
740,680,16896
741,680,16895
790,680,6029
791,680,6030
792,680,6031
927,680,25713
28,681,28167
146,681,29116
164,681,29253
185,681,29390
447,681,4056
490,681,4347
491,681,4348
536,681,9120
579,681,21115
631,681,15216
741,681,16894
787,681,6025
788,681,6026
789,681,6027
790,681,6028
927,681,25714
28,682,28168
146,682,29115
164,682,29254
185,682,29391
447,682,4057
487,682,4343
488,682,4344
489,682,4345
490,682,4346
535,682,9122
536,682,9121
579,682,21114
631,682,15217
741,682,16893
742,682,16892
786,682,6023
787,682,6024
788,682,23580
789,682,23571
790,682,23572
791,682,23573
927,682,25715
28,683,28169
146,683,29114
164,683,29255
185,683,29392
447,683,4058
448,683,33481
480,683,4336
481,683,4337
482,683,4338
483,683,4339
484,683,4340
485,683,4341
486,683,4342
535,683,9123
579,683,21113
580,683,21125
631,683,15218
742,683,16891
784,683,6021
785,683,6022
786,683,23579
787,683,23569
788,683,23570
789,683,23574
927,683,25716
28,684,28170
146,684,29113
147,684,29112
164,684,29256
185,684,29393
447,684,4059
448,684,33482
473,684,4329
474,684,4330
475,684,4331
476,684,4332
477,684,4333
478,684,4334
479,684,4335
535,684,9124
579,684,21112
580,684,21126
631,684,15219
742,684,16890
743,684,16889
744,684,20806
782,684,6018
783,684,6019
784,684,6020
785,684,23566
786,684,23567
787,684,23568
788,684,23575
927,684,25717
28,685,28171
147,685,29111
164,685,29257
185,685,29394
447,685,4060
448,685,33483
466,685,4321
467,685,4322
468,685,4323
469,685,4324
470,685,4325
471,685,4326
472,685,4327
473,685,4328
535,685,9125
580,685,21111
581,685,21127
631,685,15220
743,685,16888
780,685,6015
781,685,6016
782,685,6017
783,685,23565
784,685,23578
785,685,23577
786,685,23576
927,685,25718
28,686,28172
147,686,29110
164,686,29258
185,686,29395
447,686,4061
461,686,4315
462,686,4316
463,686,4317
464,686,4318
465,686,4319
466,686,4320
535,686,9126
580,686,21110
581,686,21128
631,686,15221
743,686,16887
744,686,16886
779,686,6014
780,686,23562
781,686,23563
782,686,23564
927,686,25719
28,687,28173
147,687,29109
164,687,29259
185,687,29396
446,687,4062
447,687,33484
460,687,4313
461,687,4314
535,687,9127
580,687,21109
581,687,21129
631,687,15222
744,687,16885
745,687,16884
777,687,6013
778,687,23560
779,687,23561
927,687,25720
28,688,28174
29,688,28175
147,688,29108
164,688,29260
186,688,29397
446,688,4063
447,688,33485
459,688,4311
460,688,4312
535,688,9128
581,688,21108
631,688,15223
745,688,16883
746,688,16882
775,688,6011
776,688,6012
777,688,23559
927,688,25721
29,689,28176
147,689,29107
164,689,29261
186,689,29398
446,689,4064
447,689,33486
457,689,4308
458,689,4309
459,689,4310
535,689,9129
581,689,21107
582,689,21106
631,689,15224
746,689,16881
772,689,6008
773,689,6009
774,689,6010
927,689,25722
29,690,28177
147,690,29106
164,690,29262
186,690,29399
446,690,4065
448,690,28708
455,690,4305
456,690,4306
457,690,4307
535,690,9130
582,690,21105
631,690,15225
747,690,16880
770,690,6006
771,690,6007
927,690,25723
29,691,28178
147,691,29105
164,691,29263
186,691,29400
446,691,4066
447,691,33417
448,691,28709
454,691,4303
455,691,4304
535,691,9131
582,691,21104
583,691,21130
631,691,15226
748,691,16879
749,691,16878
768,691,6004
769,691,6005
927,691,25724
29,692,28179
147,692,29104
164,692,29264
186,692,29401
195,692,29087
445,692,24374
446,692,4067
447,692,33418
448,692,28710
453,692,4302
535,692,9132
582,692,21103
583,692,21102
631,692,15227
748,692,20807
749,692,16877
764,692,5999
765,692,6000
766,692,6001
767,692,6002
768,692,6003
927,692,25725
29,693,28180
30,693,28181
146,693,29103
164,693,29265
186,693,29402
443,693,24371
444,693,24372
445,693,24373
446,693,4068
447,693,33419
448,693,28711
451,693,4299
452,693,4300
453,693,4301
535,693,9133
583,693,21101
631,693,15228
749,693,20808
750,693,16876
763,693,5997
764,693,5998
927,693,25726
30,694,28182
146,694,29102
164,694,29266
186,694,29403
187,694,29404
441,694,24368
442,694,24369
443,694,24370
444,694,24503
446,694,4069
447,694,28712
448,694,4296
449,694,4297
450,694,4298
535,694,9134
583,694,21100
584,694,21131
631,694,15229
749,694,20809
750,694,16875
761,694,5994
762,694,5995
763,694,5996
927,694,25727
30,695,28183
146,695,29101
163,695,29267
187,695,29405
440,695,24366
441,695,24367
443,695,24501
444,695,24502
446,695,4070
447,695,4294
448,695,4295
535,695,9135
536,695,9136
584,695,21099
631,695,15230
750,695,16874
751,695,16873
759,695,5992
760,695,5993
927,695,25728
30,696,28184
145,696,29100
163,696,29268
187,696,29406
439,696,24364
440,696,24365
441,696,24499
442,696,24500
446,696,4071
447,696,28713
536,696,9137
584,696,21098
631,696,15231
750,696,20810
751,696,16872
757,696,5989
758,696,5990
759,696,5991
927,696,25729
30,697,28185
31,697,28186
32,697,28187
33,697,28188
34,697,28189
35,697,28190
36,697,28191
37,697,28192
38,697,28193
39,697,28194
40,697,28195
41,697,28196
42,697,28197
43,697,28198
145,697,29099
163,697,29269
187,697,29407
436,697,24361
437,697,24362
438,697,24363
440,697,24497
441,697,24498
446,697,4072
447,697,28714
536,697,9138
584,697,21097
585,697,21132
631,697,15232
751,697,20811
752,697,20812
754,697,5986
755,697,5987
756,697,5988
927,697,25730
43,698,28199
44,698,28200
45,698,28201
144,698,29098
163,698,29270
187,698,29408
434,698,24359
435,698,24360
439,698,24495
440,698,24496
446,698,4073
447,698,28715
585,698,21096
631,698,15233
749,698,5982
750,698,5983
751,698,5984
752,698,20813
753,698,5985
927,698,25731
45,699,28202
144,699,29097
163,699,29271
187,699,29409
432,699,24357
433,699,24358
438,699,24493
439,699,24494
446,699,4074
447,699,33420
536,699,9139
585,699,21095
631,699,15234
747,699,5979
748,699,5980
749,699,5981
752,699,20814
753,699,20815
754,699,25174
927,699,25732
45,700,28203
144,700,29096
163,700,29272
188,700,29410
431,700,24355
432,700,24356
436,700,24491
437,700,24492
446,700,4075
447,700,33421
536,700,9140
585,700,21094
631,700,15235
745,700,5976
746,700,5977
747,700,5978
754,700,25175
927,700,25733
45,701,28204
144,701,29095
163,701,29273
188,701,29411
429,701,24353
430,701,24354
435,701,24489
436,701,24490
446,701,4076
447,701,33422
537,701,9141
585,701,21093
586,701,21133
631,701,15236
742,701,5972
743,701,5973
744,701,5974
745,701,5975
755,701,25176
927,701,25734
45,702,28205
143,702,29093
144,702,29094
163,702,29274
188,702,29412
428,702,24352
433,702,24487
434,702,24488
446,702,4077
447,702,33423
537,702,9142
586,702,21092
631,702,15237
737,702,5967
738,702,5968
739,702,5969
740,702,5970
741,702,5971
755,702,25177
756,702,25178
927,702,25735
45,703,28206
143,703,29092
163,703,29275
188,703,29413
426,703,24350
427,703,24351
430,703,24484
431,703,24485
432,703,24486
446,703,4078
447,703,33424
537,703,9143
586,703,21091
587,703,21134
631,703,15238
735,703,5964
736,703,5965
737,703,5966
756,703,25179
927,703,25736
45,704,28207
143,704,29091
163,704,29276
188,704,29414
424,704,24348
425,704,24349
427,704,24480
428,704,24481
429,704,24482
430,704,24483
446,704,4079
447,704,33425
537,704,9144
587,704,21090
631,704,15239
733,704,5961
734,704,5962
735,704,5963
736,704,20870
737,704,20869
756,704,25180
757,704,25181
927,704,25737
45,705,28208
87,705,24681
88,705,24682
89,705,24683
90,705,24684
91,705,24685
92,705,24686
93,705,24687
94,705,24688
95,705,24689
96,705,24690
97,705,24691
98,705,24692
99,705,24693
100,705,24694
101,705,24695
102,705,24696
103,705,24697
104,705,24698
142,705,29090
163,705,29277
188,705,29415
422,705,24346
423,705,24347
424,705,24476
425,705,24477
426,705,24478
427,705,24479
446,705,4080
447,705,33426
538,705,9145
587,705,21089
631,705,15240
731,705,5958
732,705,5959
733,705,5960
734,705,20871
735,705,20866
736,705,20867
737,705,20868
757,705,25182
758,705,25183
927,705,25738
45,706,28209
54,706,24647
55,706,24648
56,706,24649
57,706,24650
58,706,24651
59,706,24652
60,706,24653
61,706,24654
62,706,24655
63,706,24656
64,706,24657
65,706,24658
66,706,24659
67,706,24660
68,706,24661
69,706,24662
70,706,24663
71,706,24664
72,706,24665
73,706,24666
74,706,24667
75,706,24668
76,706,24669
77,706,24670
78,706,24671
79,706,24672
80,706,24673
81,706,24674
82,706,24675
83,706,24676
84,706,24677
85,706,24678
86,706,24679
87,706,24680
105,706,24699
106,706,24700
107,706,24701
108,706,24702
109,706,24703
110,706,24704
111,706,24705
112,706,24706
113,706,24707
114,706,24708
115,706,24709
116,706,24710
117,706,24711
118,706,24712
142,706,29089
163,706,29278
189,706,29416
217,706,29439
420,706,24343
421,706,24344
422,706,24345
423,706,24475
446,706,28716
447,706,4081
538,706,9146
587,706,21088
631,706,15241
729,706,5955
730,706,5956
731,706,5957
732,706,20863
733,706,20864
734,706,20865
758,706,25184
927,706,25739
43,707,24636
44,707,24637
45,707,24638
46,707,24639
47,707,24640
48,707,24641
49,707,24642
50,707,24643
51,707,24644
52,707,24645
53,707,24646
119,707,24713
120,707,24714
121,707,24715
122,707,24716
123,707,24717
124,707,24718
125,707,24719
126,707,24720
127,707,24721
128,707,24722
129,707,24723
130,707,24724
131,707,24725
142,707,29088
163,707,29279
189,707,29417
217,707,29440
418,707,24474
419,707,24341
420,707,24342
446,707,28717
447,707,4082
538,707,9147
587,707,21087
588,707,21135
631,707,15242
726,707,5953
727,707,20872
728,707,5954
729,707,20860
730,707,20861
731,707,20862
758,707,25185
759,707,25186
927,707,25740
43,708,24635
45,708,28210
131,708,24726
132,708,24727
133,708,24728
134,708,24729
135,708,24730
136,708,24731
137,708,24732
138,708,24733
139,708,24734
140,708,24735
141,708,24736
142,708,24737
163,708,29280
164,708,29315
189,708,29418
217,708,29441
414,708,24473
415,708,24336
416,708,24337
417,708,24338
418,708,24339
419,708,24340
446,708,28718
447,708,4083
538,708,9148
587,708,21086
588,708,21136
631,708,15243
723,708,20874
724,708,20873
725,708,5951
726,708,5952
727,708,20857
728,708,20858
729,708,20859
759,708,25187
760,708,25188
927,708,25741
142,709,24738
163,709,29281
164,709,29316
189,709,29419
217,709,29442
218,709,29489
411,709,24332
412,709,24333
413,709,24334
414,709,24335
446,709,28719
447,709,4084
538,709,9149
587,709,21085
588,709,21137
631,709,15244
721,709,20875
722,709,5949
723,709,20853
724,709,5950
725,709,20854
726,709,20855
727,709,20856
760,709,25189
761,709,27687
927,709,25742
141,710,24739
162,710,29282
165,710,29317
190,710,29420
217,710,29488
218,710,29490
406,710,24328
407,710,24329
408,710,24330
409,710,24472
410,710,24331
446,710,28720
447,710,4085
538,710,9150
587,710,21084
588,710,21138
631,710,15245
632,710,15246
717,710,5946
718,710,20876
719,710,5947
720,710,20850
721,710,5948
722,710,20851
723,710,20852
761,710,25190
902,710,25482
903,710,25483
904,710,25484
905,710,25485
906,710,25486
907,710,25487
908,710,25488
909,710,25489
910,710,25490
911,710,25491
912,710,25492
913,710,25493
914,710,25494
915,710,25495
916,710,25496
917,710,25497
918,710,25498
919,710,25499
920,710,25500
921,710,25501
922,710,25502
923,710,25503
924,710,25504
925,710,25505
927,710,25743
140,711,24741
141,711,24740
162,711,29283
166,711,29318
190,711,29421
217,711,29443
218,711,29491
404,711,24326
405,711,24327
406,711,24470
407,711,24471
446,711,28721
447,711,4086
538,711,9151
587,711,21083
588,711,21139
632,711,15247
713,711,5944
714,711,20878
715,711,5945
716,711,20877
717,711,20846
718,711,20847
719,711,20848
720,711,20849
761,711,25191
762,711,27688
899,711,25478
900,711,25479
901,711,25480
902,711,25481
927,711,25744
139,712,24743
140,712,24742
162,712,29284
167,712,29319
190,712,29422
217,712,29487
218,712,29492
398,712,24321
400,712,24322
401,712,24323
402,712,24324
403,712,24325
447,712,4087
538,712,9152
587,712,21082
588,712,21140
632,712,15248
711,712,20880
712,712,5943
713,712,20879
715,712,20844
716,712,20845
762,712,25192
896,712,25475
897,712,25476
898,712,25477
927,712,25745
139,713,24744
162,713,29285
168,713,29320
190,713,29423
217,713,29486
218,713,29493
394,713,24318
395,713,24319
397,713,24320
398,713,24466
399,713,24467
400,713,24468
401,713,24469
404,713,28564
447,713,4088
538,713,9153
588,713,21141
632,713,15249
707,713,5939
708,713,5940
709,713,5941
710,713,5942
712,713,20841
713,713,20842
714,713,20843
763,713,27689
894,713,25472
895,713,25473
896,713,25474
927,713,25746
139,714,24745
162,714,29286
169,714,29321
190,714,29424
217,714,29444
218,714,29494
390,714,24315
391,714,24316
392,714,24317
394,714,24462
395,714,24463
396,714,24464
397,714,24465
404,714,28565
447,714,4089
538,714,9154
587,714,21081
588,714,21142
632,714,15250
702,714,5934
703,714,20881
704,714,5935
705,714,5936
706,714,5937
707,714,5938
710,714,20839
711,714,20840
763,714,25193
764,714,27690
892,714,25470
893,714,25471
927,714,25747
139,715,24746
162,715,29287
169,715,29322
191,715,29425
217,715,29485
386,715,24312
387,715,24313
388,715,24314
391,715,24459
392,715,24460
393,715,24461
404,715,28566
447,715,4090
538,715,9155
587,715,21080
588,715,21143
632,715,15251
699,715,20883
700,715,5931
701,715,5932
702,715,5933
703,715,20882
708,715,20836
709,715,20837
710,715,20838
763,715,25194
764,715,27691
765,715,27692
